	Day2_BFP_Rep1	Day2_BFP_Rep2	Day2_BFP_Rep3	Day2_Hic2_Rep1	Day2_Hic2_Rep2	Day2_Hic2_Rep3	Day4_BFP_Rep1	Day4_BFP_Rep1-2	Day4_BFP_Rep2	Day4_BFP_Rep3	Day4_Hic2_Rep1	Day4_Hic2_Rep1-2	Day4_Hic2_Rep2	Day4_Hic2_Rep3	Day6_BFP_Rep1	Day6_BFP_Rep2	Day6_BFP_Rep3	Day6_Hic2_Rep1	Day6_Hic2_Rep2	Day6_Hic2_Rep3	Day10_BFP_Rep1	Day10_BFP_Rep2	Day10_BFP_Rep3	Day10_Hic2_Rep1	Day10_Hic2_Rep2	Day10_Hic2_Rep3	ESC_BFP_Rep1	ESC_BFP_Rep2	ESC_BFP_Rep3	ESC_Hic2-gRNA_Rep1	ESC_Hic2-gRNA_Rep2	ESC_Hic2-gRNA_Rep3	ESC_Zeo-gRNA_Rep1	ESC_Zeo-gRNA_Rep2	ESC_Zeo-gRNA_Rep3	iPSC_BFP_Rep1	iPSC_BFP_Rep2	iPSC_BFP_Rep3	iPSC_Hic2_Rep1	iPSC_Hic2_Rep2	iPSC_Hic2_Rep3	MEF_BFP_Rep1	MEF_BFP_Rep2	MEF_BFP_Rep3	MEF_Hic2_Rep1	MEF_Hic2_Rep2	MEF_Hic2_Rep3
Gnai3	20900	27492	17748	30443	23845	16117	20163	11070	13600	19959	15473	9920	14639	19955	25833	25553	22478	23596	18392	19462	20533	13412	18538	11330	18797	8506	2456	2020	2558	3666	3064	3696	2716	2465	2323	1900	2189	2462	2537	2055	2144	9517	8688	9282	8424	11414	11350
Pbsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc45	514	698	445	1107	902	639	492	298	565	569	946	648	960	1286	670	767	648	1759	1510	1570	1359	1766	1419	2179	2706	1635	1151	1029	1797	1439	902	1309	1567	1369	1446	1363	1456	1342	1191	1396	1291	534	512	516	695	901	819
H19	1356	3070	930	5056	3865	2560	2401	1428	2487	3556	4285	2657	4705	5934	2237	4041	3626	4401	6021	3316	8277	7496	6075	11020	15831	7363	45	35	507	2	6	2	223	116	102	391	368	36	93	559	418	39993	37073	41004	32342	81585	72227
Scml2	283	412	253	292	261	228	326	158	332	351	213	122	208	283	93	145	140	47	41	31	119	87	110	89	177	71	52	31	71	94	150	134	36	52	39	58	49	61	112	40	75	62	104	76	45	75	97
Apoh	6	12	8	6	8	7	3	2	3	8	3	1	7	11	11	19	23	17	5	6	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	2	0	1
Narf	385	518	337	653	586	383	619	327	345	506	363	208	388	482	350	454	371	546	552	465	863	719	773	992	1251	863	800	705	1000	799	536	778	838	656	658	806	807	844	556	875	816	988	1082	1082	866	1573	1625
Cav2	373	493	281	268	213	144	865	499	410	839	80	56	90	127	1211	955	1046	169	96	56	1009	504	743	186	181	72	0	0	0	5	0	4	0	0	0	0	1	0	0	3	0	1267	1007	1007	374	349	341
Klf6	629	2661	444	1332	2305	734	1934	1006	982	1496	1534	1025	1370	1753	2450	2595	2455	3458	4297	3779	5052	4613	6792	5357	10031	4822	965	821	1089	1451	1434	1607	1017	845	795	860	816	974	1028	882	877	6842	6124	6273	7230	6919	6748
Scmh1	283	458	241	608	428	317	336	193	218	343	287	176	245	386	139	161	240	127	203	224	152	154	160	249	515	190	273	239	372	444	503	466	355	286	314	295	254	295	501	281	273	840	769	897	652	992	1026
Cox5a	5528	7238	4568	8708	7146	4761	5825	3235	3952	6119	4697	3025	4831	6174	8157	8995	7459	7957	8022	7766	9076	6544	8625	7458	10180	5806	3575	3348	3728	2818	2573	2777	4754	4570	4124	2892	3109	4442	3133	2944	2784	3096	2299	2821	2793	3324	3343
Tbx2	157	190	102	254	163	141	107	51	47	81	73	61	55	106	54	33	96	63	13	47	57	39	65	95	88	33	4	13	5	7	18	7	3	6	8	7	8	6	2	7	7	571	412	530	556	802	842
Tbx4	202	184	126	149	102	87	103	56	51	75	29	8	27	43	9	14	30	20	7	18	31	32	15	31	29	20	10	13	39	56	59	60	15	5	13	38	23	26	17	44	31	536	522	501	410	771	749
Zfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	29	14	25	0	3	0	1	6	4	3	9	5	7	1	0	3	1	9	0	0	0	0	0	0
Ngfr	324	525	356	256	213	177	1610	933	714	1408	394	239	456	547	579	850	790	840	707	827	1315	1209	1649	538	500	254	349	334	331	45	86	53	569	517	498	244	252	384	192	174	186	50	38	53	30	52	32
Wnt3	1	6	2	2	4	0	1	0	0	3	1	1	0	1	0	0	0	0	0	4	14	3	2	0	6	4	4	2	4	4	6	4	6	2	4	9	11	3	5	6	3	8	5	5	7	5	7
Wnt9a	397	460	249	203	101	85	600	335	176	502	50	37	58	83	212	86	184	22	29	31	88	47	65	11	69	13	17	8	24	57	46	57	28	23	14	22	28	23	25	18	26	537	418	504	188	222	289
Fer	1502	2394	1378	2813	2501	1676	1829	1049	1497	1927	2235	1473	2333	2894	1421	1597	1706	1937	1737	1747	1914	1091	1560	1337	1981	1198	516	441	516	542	500	593	646	586	596	437	413	552	490	399	482	1832	2099	1849	1891	3169	2856
Xpo6	6155	8619	5753	9300	7421	5381	6397	3555	5160	6644	5897	3776	5556	7540	4175	5017	4600	5980	4502	5162	5323	3844	4570	4005	4890	3149	2925	2891	3544	3836	3921	4107	3559	2999	3026	2744	2786	3132	3417	2780	2736	3447	2945	3358	3211	3925	3846
Tfe3	2599	3252	2064	3860	2932	2045	3261	1744	2540	3283	2814	1779	2997	3733	1536	2487	2064	2581	2019	2154	2925	2059	2542	1748	2436	1253	3185	3037	3721	2821	2415	2671	3266	2909	2816	3057	3035	3462	3263	3326	3066	2593	2397	2797	2070	2868	3052
Axin2	59	82	38	56	39	29	89	56	43	75	25	14	17	41	4	1	14	0	0	14	48	98	30	31	35	30	396	337	459	709	877	792	269	228	241	372	350	383	301	379	299	207	207	222	124	279	246
Brat1	424	555	334	575	456	326	501	260	370	530	508	345	550	666	441	463	385	544	602	672	684	579	717	735	1002	510	670	651	689	617	582	633	608	516	605	569	455	693	797	481	489	492	526	598	512	683	734
Gna12	2490	3355	2087	4182	3388	2364	2370	1309	1922	2589	3102	2069	3197	3933	1745	2197	1893	4665	4391	4100	2282	1760	2071	2344	4272	1917	1467	1283	1467	1801	1836	1762	1423	1259	1161	1114	1062	1534	1807	1292	1061	2986	2646	2547	2547	3478	3457
Slc22a18	43	78	38	91	56	40	123	80	137	164	89	64	131	172	383	569	490	503	525	441	426	197	599	275	561	164	67	53	35	48	76	46	102	95	82	18	15	94	93	24	23	14	32	32	4	26	27
Itgb2l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igsf5	1	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	2	3	3	2	24	15	20	1	0	3	0	0	6	10	3	0	0	1	0	0	0	0
Pih1d2	88	145	72	157	113	93	79	48	69	69	91	62	82	109	64	46	50	15	45	85	62	55	52	40	36	4	21	15	18	4	11	13	20	20	15	13	20	21	18	8	13	54	33	52	49	52	44
Dlat	6912	9616	6039	9341	7725	5257	7452	4221	6316	7700	6681	4085	6136	8181	5565	6575	6100	6407	5027	5410	6946	4063	5782	4278	6380	3167	2268	1852	2412	2685	2232	2554	2787	2395	2362	1904	1946	2359	1728	1813	1775	3210	2639	3022	2953	3463	3586
Sdhd	5828	7682	5032	8847	7253	4941	5904	3231	4597	6336	5614	3488	5337	7145	11530	12996	9968	11303	8730	9531	11226	6552	9845	5568	8516	4100	1956	1664	2148	1799	1502	1764	2631	2326	2154	1661	1805	2415	2359	1721	1570	2766	2552	2804	2453	3728	3617
Fgf23	4	4	3	1	3	2	9	5	2	2	0	0	4	4	1	6	0	0	1	0	7	0	0	2	0	0	1	1	1	0	4	4	4	3	8	1	0	2	2	0	3	8	43	35	13	111	122
Fgf6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Ccnd2	33130	45529	27669	35498	25524	20885	31818	17763	22696	31297	15499	9999	14862	18979	18011	17194	19180	7191	5309	5972	9010	4987	7588	1757	3111	1059	31	23	201	39	11	27	71	51	40	170	156	47	29	171	152	35025	27485	31030	17416	16748	19405
Gpr107	2133	2833	1952	3377	2541	1910	3002	1649	2055	3075	2262	1528	2300	2932	2603	2921	2581	3223	3176	2928	3599	2741	3224	3796	5915	3156	2059	1786	2152	1960	1814	1956	1908	1863	1810	1657	1718	2101	1818	1737	1528	2834	2855	3121	2461	3936	4104
Nalcn	87	176	88	52	50	34	184	98	112	194	31	20	33	49	40	61	58	30	12	32	69	6	58	26	24	17	48	43	93	128	64	112	49	55	31	89	100	39	50	68	75	7	13	15	12	16	20
Btbd17	0	0	0	1	0	0	2	1	1	0	0	0	1	1	0	0	3	0	0	0	0	1	0	3	4	17	12	6	19	14	31	20	1	1	1	7	6	1	4	27	21	1	1	2	0	3	2
Slfn4	1	1	0	3	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	1	0	4	0	0	0	1	4	0	12	5	5	7	1	3	0	2	5	1	0	0	1	3	1	0	3
Th	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	27	16	34	0	2	1	2	10	7	0	1	2	1	1	0	8	0	2	1	0	2	0	0	3
Ins2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Scnn1g	17	21	12	11	10	4	161	88	148	176	48	32	55	66	273	324	269	88	165	163	238	169	212	24	52	16	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Drp2	206	266	187	229	207	114	223	120	263	245	250	166	311	312	344	526	426	382	397	390	761	265	655	115	194	90	29	34	18	7	22	14	21	31	13	20	18	17	19	13	12	48	64	76	53	116	115
Tspan32	43	58	25	55	17	35	48	28	15	43	17	9	6	22	29	32	21	65	119	96	71	51	84	123	153	106	47	40	21	62	45	70	29	34	25	15	19	58	53	17	25	5	2	2	2	1	4
Lhx2	8	34	22	24	14	11	28	12	18	21	5	4	7	15	26	17	8	14	16	16	15	6	15	19	31	19	1	4	5	3	4	4	5	5	3	6	1	0	7	2	11	101	89	95	83	175	160
Clec2g	0	0	0	1	0	0	1	0	1	1	1	0	0	3	9	1	6	1	8	0	23	10	19	10	4	9	0	0	0	1	0	1	2	0	0	1	0	0	0	0	1	1	1	0	0	0	0
Gmpr	188	253	169	282	231	149	205	100	109	172	72	48	90	130	75	115	114	148	110	98	156	88	117	297	670	384	98	103	166	319	248	305	167	126	117	113	131	141	225	161	116	562	414	456	376	399	462
Glra1	6	2	3	15	16	5	17	10	2	4	1	3	8	12	4	0	4	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	3
Mid2	1500	2116	1361	1498	1152	912	1541	800	1044	1498	470	302	413	567	869	725	827	186	151	153	432	182	315	115	215	37	0	1	0	7	5	4	0	5	1	2	2	5	5	0	1	143	134	112	111	118	121
Trim25	3779	5295	3424	6744	6550	4031	4195	2301	3432	4532	4146	2729	4437	5093	2892	3532	3005	4291	4323	3632	3257	3771	3712	7221	10456	5882	4616	4376	4874	4309	5310	5129	5396	4664	4575	3674	3946	4679	3912	3648	3381	3212	3714	3642	4286	9659	8267
Dgke	565	751	466	967	712	539	681	396	578	673	701	406	677	915	255	423	299	475	404	467	370	327	312	718	903	540	898	996	1407	518	656	611	763	683	611	1298	1240	752	467	963	994	561	473	524	645	733	690
Scpep1	1929	2629	1547	3531	2916	1942	2158	1224	1718	2208	2441	1580	2448	3154	2633	3119	3006	4372	4483	3854	6719	6122	6784	8303	10582	5841	4757	4385	5078	3900	3643	3980	5483	4834	4478	4025	4118	5470	3336	4207	3956	4516	4478	4837	4973	8061	7426
Mnt	2195	2912	1936	3616	3002	2109	2623	1517	2383	3013	3003	1850	2919	3865	972	1834	1466	1937	1618	1616	1743	1047	1416	1085	1427	827	1473	1482	2087	1553	1493	1570	1621	1442	1374	1653	1543	1635	1175	1705	1480	1424	1423	1628	1171	2156	2156
Itgb2	3	9	3	12	8	9	1	1	7	8	6	8	2	4	10	11	4	1	0	0	19	1	1	2	4	3	3	6	5	21	47	33	11	7	5	5	3	5	19	4	1	39	32	32	27	41	48
Hddc2	835	1089	687	1178	952	604	972	538	786	1101	822	521	835	1099	1236	1474	1148	1038	778	883	1011	520	957	569	733	399	315	279	321	301	308	328	409	354	292	248	251	372	322	316	266	475	344	416	278	435	409
Tpd52l1	109	139	59	182	130	97	115	67	53	106	50	28	56	55	66	87	88	42	35	43	107	170	124	133	172	90	367	277	261	631	532	599	391	319	334	220	211	443	546	283	248	324	253	346	278	418	376
Pemt	141	103	86	124	113	61	113	52	76	134	71	64	75	108	145	154	163	172	112	96	229	150	226	91	130	45	39	56	65	104	91	77	57	59	70	49	74	62	68	60	42	64	56	69	45	65	102
Cdh1	2177	3544	1973	1273	1155	788	14617	8136	12929	16000	8770	5668	10233	11093	11577	15230	12031	11205	10275	10909	13024	10453	14831	8240	14398	6461	7295	6427	5261	10282	9438	10445	6996	6016	5877	3931	4176	7628	8800	5298	4917	5	4	10	2	5	2
Cdh4	186	242	184	211	168	115	118	67	79	127	60	48	59	83	33	25	21	25	14	5	27	57	48	70	74	65	89	91	88	86	53	61	105	105	94	61	49	77	34	58	41	130	68	76	109	163	124
Ckmt1	44	74	40	33	27	22	533	277	415	524	134	80	167	172	1273	1668	1166	528	683	496	2022	1980	2538	1169	2207	996	156	151	112	139	189	177	238	215	209	92	93	167	163	72	94	21	4	9	5	6	9
Bcl6b	0	12	1	13	16	12	7	10	10	19	32	14	29	42	25	21	5	32	32	26	46	44	30	55	33	28	43	60	161	54	26	42	90	59	53	105	145	63	55	117	106	80	39	57	113	116	94
Clec10a	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	4	0	6	2	1	1	0	8	4	2	7	5	4	1	1	2	0	1	1	0	0	0	0	0
Alox12	24	37	22	123	86	70	25	8	12	13	29	28	40	34	27	22	2	32	22	19	21	15	1	37	87	41	25	16	32	33	32	42	52	50	60	16	24	35	65	43	23	10	8	9	19	27	48
Arvcf	267	385	266	396	233	177	460	256	391	515	345	214	364	430	278	347	273	291	289	354	756	676	648	812	863	555	1121	1077	924	823	1039	884	1000	977	857	755	674	1196	1708	732	674	662	551	693	477	617	726
Comt	5653	9208	4976	9580	8459	5725	6983	3806	5506	7701	7204	4507	8132	8861	8936	9584	6595	8447	6889	7252	7229	4865	7356	4510	5923	2951	561	560	556	592	711	606	736	675	603	517	401	850	708	461	430	3899	3341	4203	2958	4720	4623
Rtca	2696	3540	2357	3905	2902	1972	2837	1591	2284	2906	2515	1527	2476	3271	3508	4491	3381	4393	3339	3583	3528	2297	3018	2417	3957	2218	913	791	794	962	965	948	1157	1001	987	747	665	1071	1159	724	619	1427	1111	1138	1329	1651	1643
Dbt	1474	2235	1328	2503	2074	1409	1691	952	1382	1677	1675	1017	1677	2162	1154	1161	1095	980	946	1050	999	686	973	1156	1974	1242	1287	1047	1192	1200	1114	1248	1283	1177	1027	946	998	1160	1135	915	990	788	834	831	818	1226	1081
Dazap2	8951	12515	7854	14622	12268	7903	9122	4942	6715	9083	8177	5331	7964	10818	9942	10767	9896	10422	9373	10182	10582	5298	8731	4035	7141	3280	761	772	1200	1025	802	943	1141	975	992	962	1024	957	894	1068	965	3232	3155	3448	3278	4934	5176
Mcts1	1089	1627	913	1627	1391	1011	1151	600	879	1199	1044	686	1059	1314	1585	1698	1362	1774	1455	1571	1760	1069	1675	1255	1936	992	325	271	434	310	232	304	424	384	375	308	344	366	216	332	365	930	850	931	742	1073	1166
Rem1	90	86	74	125	78	66	35	19	29	69	37	28	40	63	42	18	13	96	43	25	18	25	9	39	53	22	3	0	6	1	4	4	0	3	2	2	1	0	0	1	2	105	78	99	76	123	108
Rnf17	111	165	91	163	165	105	244	100	215	218	152	106	128	242	190	318	127	199	171	95	261	598	213	1954	2503	1771	1194	955	2944	2523	1340	2088	1262	1061	1060	2556	2652	977	802	2146	2339	32	35	33	33	49	57
Trappc10	2473	3317	2056	3504	2919	2119	2751	1597	2232	2895	2254	1469	2342	2974	1241	1154	1567	1432	1450	1459	1638	917	1301	1233	1845	1152	878	920	1044	1076	1328	1227	994	866	852	864	820	860	1035	765	855	1856	1727	1858	1734	2274	2269
Ccm2	1562	2306	1514	2846	2210	1509	1534	958	1311	1711	1850	1120	1788	2349	1197	1673	1453	2588	2022	1849	1857	1129	1377	1599	2201	1092	713	585	794	762	885	844	698	737	706	626	642	789	1060	674	579	1575	1283	1429	1583	2038	1854
Wap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbrg4	3377	4686	3170	6023	4845	3377	3719	2098	3403	4053	4188	2669	4224	5660	2756	3334	2840	3576	2912	3537	3388	2224	2787	2607	2919	1762	2352	2385	3152	2559	2391	2522	2768	2492	2522	2562	2610	2612	2704	2406	2192	1505	1200	1330	1653	1780	1844
Tmprss2	0	0	1	0	0	0	5	1	1	6	2	1	0	0	0	0	0	0	2	8	2	2	0	85	118	95	0	1	1	3	4	1	2	0	2	1	1	0	6	1	7	0	0	0	1	0	0
Mx1	4	7	1	29	54	13	3	1	9	5	12	11	13	2	1	0	0	0	3	0	2	1	0	3	8	0	3	0	3	4	8	7	2	4	4	3	4	2	3	3	4	1	33	18	10	57	37
Fap	6	21	10	39	60	20	73	34	22	47	46	33	49	68	32	50	101	37	72	43	141	62	129	170	176	40	4	0	0	1	1	1	2	1	1	1	3	3	0	7	4	715	690	752	930	1504	1459
Gcg	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ndufa9	3640	4983	3239	5615	4489	3178	4623	2603	3647	4980	3718	2423	3733	4935	7755	9320	7595	8610	7225	7575	8606	6526	8759	7791	11563	6298	2499	2170	2957	2506	2185	2539	2967	2830	2610	2279	2351	2918	2250	2482	2270	2706	2387	2552	2440	3283	3191
Egfl6	14	26	17	46	48	38	74	40	64	64	141	85	176	141	70	108	109	108	156	71	466	481	467	383	647	160	13	17	15	30	27	20	11	10	11	19	11	4	15	13	5	28	227	186	20	458	326
Lck	22	54	36	55	56	26	52	29	51	74	59	53	68	96	46	67	130	156	96	70	218	238	209	228	357	214	262	231	228	383	245	297	232	221	226	159	157	259	603	164	165	27	22	30	37	87	83
Tssk3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	2	3	0	1	1	0	0	1	1	0	0	0	0	0	0	0
Cttnbp2	8	29	12	27	23	9	54	27	48	65	40	28	43	71	13	40	30	0	31	0	24	52	22	32	41	8	13	10	17	20	16	18	17	7	9	17	11	11	19	9	18	76	198	167	35	214	241
Galnt1	4399	5855	3791	8250	6616	4395	6323	3478	4232	6191	6294	4011	6256	7740	6052	6352	6505	9171	8350	8479	7259	6262	7724	7929	13060	7194	850	741	1083	1756	1518	1914	1209	1014	1074	828	861	953	935	892	930	6535	5877	6392	5858	7279	7117
Myf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	3	0	0	0
Mkrn2	499	735	480	893	739	457	780	429	613	793	752	483	731	981	1101	1187	1115	1145	1125	1128	1370	1123	1308	1707	2364	1239	827	786	827	784	752	831	921	803	815	649	604	864	912	598	635	640	626	651	636	976	895
Pparg	442	680	413	1322	1090	671	413	233	260	390	437	265	369	531	233	291	269	211	272	300	319	138	216	112	202	79	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	463	254	405	281	291	360
Raf1	3361	4764	3026	5450	4478	3223	4075	2194	3264	4160	3852	2437	3917	5097	3736	4724	3983	5379	3976	4287	5749	4436	5251	4751	6433	3806	2657	2533	3287	2486	2641	2637	3320	3052	3069	2815	2807	2830	2699	2610	2454	2770	2628	2711	2398	3602	3439
Sep-01	50	64	59	83	46	62	62	48	73	91	117	69	143	165	112	329	110	1222	1603	1342	1999	3865	2736	2977	3445	2194	9090	9101	4195	2901	3336	3002	10732	9510	9202	3188	3283	11204	3518	3507	3036	27	32	38	22	43	49
Pdgfb	1602	2337	1465	1411	1093	861	2202	1270	1833	2303	1378	937	1322	1801	1067	1499	1293	697	367	612	827	377	703	128	221	117	97	111	182	251	181	208	198	168	143	152	137	154	105	122	118	59	51	49	13	9	11
Acvrl1	99	163	96	98	83	54	91	44	85	103	40	33	50	60	146	202	110	75	126	86	237	200	259	146	271	140	20	18	13	46	79	57	22	17	24	17	10	27	20	19	13	209	243	256	127	243	228
Grasp	758	1098	700	1375	978	753	729	382	599	689	717	478	629	912	379	589	328	657	429	361	429	318	407	292	405	161	939	835	1072	701	765	692	1059	1053	1009	823	852	1037	824	700	648	379	333	396	372	612	620
Acvr1b	1233	1531	1143	1653	1144	953	1625	891	1579	1738	934	582	963	1286	1144	1508	1233	895	720	678	1904	1137	1486	1175	1639	799	1300	1112	1224	1645	1545	1712	1313	1106	1108	1071	944	1214	1331	984	897	911	1136	1313	1075	1885	2008
Tom1l2	1255	1761	1024	1186	810	684	1819	909	1172	1847	568	376	685	786	984	1194	1275	441	520	565	1340	742	1102	631	880	608	437	449	584	762	752	809	500	405	452	437	434	448	549	406	436	1940	1672	1982	1122	1641	1730
Gpa33	267	425	229	500	443	373	1457	856	1368	1545	819	527	1003	1191	3183	4705	3560	2160	2115	2171	6085	4192	5793	3081	4078	2067	2135	1924	2570	1895	1423	1796	2127	1877	1799	1876	1972	2443	1299	2387	2124	3	1	3	1	0	0
Zfp385a	2491	3343	2072	4073	3086	2159	3454	1969	2442	3556	2557	1564	2529	3141	1702	2658	2252	2807	2317	2487	2023	1003	1449	957	1428	561	280	278	459	698	737	682	374	420	373	356	360	350	487	370	317	1514	1395	1608	1254	1630	1936
Itga5	2945	4454	2559	5073	3790	2801	3661	1982	1916	3450	1976	1303	2033	2582	1346	1425	1556	1937	2055	1810	1384	930	1260	1731	3332	1766	2219	2128	2348	1515	1626	1627	2081	1799	2009	1866	1827	2358	2059	1776	1554	9473	8100	8354	6800	7247	7329
Gabra2	259	290	190	345	248	196	300	163	107	230	78	38	99	94	98	56	101	31	38	13	16	18	18	16	33	8	0	2	2	1	5	1	3	1	3	3	0	1	4	1	1	72	60	51	34	154	106
Wdr77	8748	10800	7611	13613	10544	7518	7076	4011	5338	7670	6744	4277	6834	9130	7263	7297	6637	7697	6025	7179	7876	6532	7629	6373	7126	4730	4324	4161	5059	5147	4668	5090	4832	4261	4072	4074	4131	4706	5227	4274	3946	2870	1989	2523	3299	2895	3148
Adora3	0	0	1	0	0	0	0	1	4	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	1	1	5	3	1	1	0	3	0	2	2	1	1	1	0	1	2	0
Atp5f1	10009	13353	8453	15214	13146	8550	11292	6132	8811	11736	10198	6634	9826	13327	18939	20414	16676	21120	17175	18498	19825	13581	18510	17153	23123	13439	4912	4253	5972	4894	4566	5116	6302	5771	5246	4357	4712	5939	4389	4732	4422	6735	6022	6740	6420	9039	8696
Sox9	60	142	42	75	101	46	159	97	92	158	32	21	49	49	83	63	148	59	40	39	167	79	105	94	68	39	0	1	0	2	0	1	1	0	0	0	0	0	1	0	0	718	957	940	429	1089	1186
Hnrnpd	7042	10182	6446	15132	13145	8516	6605	3627	6924	7565	11109	7228	10431	14057	3868	5840	4967	10938	7931	9604	7669	8268	7116	10713	12718	7843	10188	9263	12104	10788	9065	10379	10508	9383	8968	9988	10183	10768	8457	8978	8920	6902	6187	6726	8432	12033	11022
Dynlt1c	16	77	66	53	75	33	89	24	106	103	29	34	74	105	133	129	78	21	55	76	63	10	9	23	31	3	129	167	115	107	111	69	110	111	105	158	141	92	110	25	178	52	15	63	34	28	91
C1d	1814	2298	1481	2940	2724	1578	1746	913	1302	1766	1657	1038	1616	2253	3456	3356	3034	3194	3049	3430	3155	2528	3195	2094	3320	1806	405	346	514	595	634	674	667	567	480	359	432	456	461	388	390	1371	1312	1293	1281	1920	1810
Gm2a	1479	1893	1158	1736	1270	980	2328	1278	1915	2515	2312	1338	2490	2803	3433	3971	3349	3334	3485	3377	4596	2699	4158	3145	6084	3149	532	529	630	240	239	294	692	588	558	456	469	660	380	524	478	638	532	590	505	632	788
Krit1	1962	2543	1596	2975	2446	1808	2223	1231	1873	2380	2368	1554	2472	3259	966	843	958	1488	1284	1182	1391	933	1146	1299	1877	1098	974	1038	1292	1266	1324	1305	1179	1043	1031	1230	1173	974	775	949	1052	1842	1873	1816	1744	2210	2291
Clcn4	2658	3700	2298	3903	2998	2075	3504	1935	2368	3354	2204	1407	1978	2968	3782	3588	3666	2801	2055	2261	3284	1845	2691	1081	1590	656	110	140	119	258	325	280	86	116	93	116	129	112	233	150	137	2058	1991	2101	1948	2787	2743
Vmn2r88	5	9	13	5	3	5	15	11	12	12	6	3	3	12	13	3	10	0	1	0	8	10	11	8	8	7	9	3	2	9	4	6	5	2	2	11	5	3	5	1	10	5	3	4	3	9	3
Grm6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	18	4	2	1	2	0	2	16	11	3	1	17	27	0	0	0	0	0	0
Sema4f	34	40	34	38	36	31	22	10	4	24	12	12	17	12	2	3	27	0	10	16	35	16	38	48	84	12	73	70	64	74	71	67	59	64	81	62	33	60	130	62	46	39	32	27	35	45	72
Hk2	10713	15081	10067	19386	14357	11296	11044	6273	8980	11382	11017	7364	11290	14156	4985	6099	6025	10070	9453	9088	6929	5789	6765	8819	13833	7201	7229	6944	8538	3878	4421	4205	10119	8769	8596	6320	6747	7547	4118	6971	6732	4210	3800	4300	6104	6923	7207
Myo18a	914	1277	690	959	582	461	1522	819	817	1312	401	277	348	465	209	293	416	285	462	320	458	476	456	775	976	584	3448	3216	2042	3055	3533	3402	3205	2933	2852	1585	1518	3272	2825	1476	1489	2887	2540	2734	1426	2117	1989
Sez6	1	0	1	0	2	0	1	1	2	3	2	0	0	0	0	0	4	0	3	6	1	9	18	75	151	48	17	10	14	17	14	18	20	7	7	21	5	17	10	18	20	0	3	3	1	3	4
Haao	0	0	0	0	0	0	0	0	1	2	2	0	8	6	0	3	0	0	8	0	8	6	7	9	50	11	1	10	7	5	3	4	4	2	0	2	1	2	8	1	11	0	0	0	0	0	1
Cd52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	1	0	1	5	3	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0
Abhd15	11	5	9	15	8	8	15	5	12	5	7	4	3	4	5	2	0	2	3	8	2	20	14	25	32	11	1	11	2	15	12	16	1	0	4	6	10	3	6	10	2	15	13	16	16	28	29
Hoxb6	69	97	57	118	67	64	92	54	48	96	44	27	48	69	36	22	49	42	21	13	24	24	38	20	5	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	327	345	382	276	495	457
